geom_id,zone_id,polygon_index,ring_index,point_order,longitude,latitude
198,1,0,0,197,127.5915441699999,36.67856906999992
199,1,0,0,198,127.59253741,36.68018355999993
200,1,0,0,199,127.593487184,36.68181493599997
201,1,0,0,200,127.5943930479999,36.68346244199995
202,1,0,0,201,127.5952545749999,36.68512530899994
203,1,0,0,202,127.5960713649999,36.68680276599997
204,1,0,0,203,127.5968430319999,36.68849402799992
205,1,0,0,204,127.5975692129999,36.69019830999997
206,1,0,0,205,127.5982495689999,36.69191481599995
207,1,0,0,206,127.598883778,36.69364274999992
208,1,0,0,207,127.5994715419999,36.69538130399997
209,1,0,0,208,127.600012584,36.69712967099997
210,1,0,0,209,127.6005066519999,36.69888703499993
211,1,0,0,210,127.6009535059999,36.70065257499994
212,1,0,0,211,127.6013529429999,36.70242547399994
213,1,0,0,212,127.6017047659999,36.70420490299995
214,1,0,0,213,127.6020088089999,36.70599002999995
215,1,0,0,214,127.6022649299999,36.70778002799995
216,1,0,0,215,127.602473006,36.70957406199994
217,1,0,0,216,127.6026329329999,36.71137129199997
218,1,0,0,217,127.6027446359999,36.71317088399996
219,1,0,0,218,127.6028080599999,36.71497200099992
220,1,0,0,219,127.602823171,36.71677379899995
221,1,0,0,220,127.6027899559999,36.71857543799996
222,1,0,0,221,127.602708432,36.72037608199997
223,1,0,0,222,127.6025786279999,36.72217488799993
224,1,0,0,223,127.6024006079999,36.72397101999996
225,1,0,0,224,127.602174444,36.72576363799993
226,1,0,0,225,127.6019002439999,36.72755190799995
227,1,0,0,226,127.6015781299999,36.72933499499993
228,1,0,0,227,127.6012082459999,36.73111206699997
229,1,0,0,228,127.6007907669999,36.73288229599996
230,1,0,0,229,127.600325884,36.73464485599993
231,1,0,0,230,127.5998138049999,36.73639892399996
232,1,0,0,231,127.5992547679999,36.73814368199993
233,1,0,0,232,127.5986490329999,36.73987831699992
234,1,0,0,233,127.5979968769999,36.74160201899997
235,1,0,0,234,127.5972986039999,36.74331398299995
236,1,0,0,235,127.5965545329999,36.74501341099995
237,1,0,0,236,127.5957650099999,36.74669950999993
238,1,0,0,237,127.5949304009999,36.74837149099994
239,1,0,0,238,127.594051091,36.75002857599992
240,1,0,0,239,127.5931274899999,36.75166998999993
241,1,0,0,240,127.592160026,36.75329496799992
242,1,0,0,241,127.5911491419999,36.75490274999993
243,1,0,0,242,127.590095316,36.75649258599992
244,1,0,0,243,127.588999031,36.75806373299997
245,1,0,0,244,127.5878607999999,36.75961546099995
246,1,0,0,245,127.5866811499999,36.76114703999997
247,1,0,0,246,127.5854606299999,36.76265775799993
248,1,0,0,247,127.5841998059999,36.76414690799993
249,1,0,0,248,127.5828992669999,36.76561379799995
250,1,0,0,249,127.5815596169999,36.76705773799995
251,1,0,0,250,127.580181481,36.76847805499995
252,1,0,0,251,127.5787654969999,36.76987408599996
253,1,0,0,252,127.5773123279999,36.77124517999994
254,1,0,0,253,127.575822649,36.77259069399997
255,1,0,0,254,127.5742971559999,36.77391000099993
256,1,0,0,255,127.572736557,36.77520248499997
257,1,0,0,256,127.5711415799999,36.77646754199992
258,1,0,0,257,127.5695129709999,36.77770457899993
259,1,0,0,258,127.567851489,36.77891301899996
260,1,0,0,259,127.5661579059999,36.78009229799994
261,1,0,0,260,127.564433016,36.78124186299993
262,1,0,0,261,127.562677617,36.78236117899996
263,1,0,0,262,127.560892537,36.78344972299993
264,1,0,0,263,127.559078604,36.78450698099994
265,1,0,0,264,127.5572366659999,36.78553246699994
266,1,0,0,265,127.5553675809999,36.78652569699995
267,1,0,0,266,127.553472224,36.78748620299996
268,1,0,0,267,127.551551479,36.78841354499997
269,1,0,0,268,127.549606244,36.78930728199992
270,1,0,0,269,127.5476374269999,36.79016699799996
271,1,0,0,270,127.5456459449999,36.79099229399992
272,1,0,0,271,127.543632733,36.79178278099994
273,1,0,0,272,127.5415987299999,36.79253808899995
274,1,0,0,273,127.5395448849999,36.79325786699997
275,1,0,0,274,127.5374721569999,36.79394177699993
276,1,0,0,275,127.535381521,36.79458949999997
277,1,0,0,276,127.5332739469999,36.79520073299994
278,1,0,0,277,127.531150423,36.79577518899993
279,1,0,0,278,127.5290119429999,36.79631260299993
280,1,0,0,279,127.526859504,36.79681271699997
281,1,0,0,280,127.524694115,36.79727530499997
282,1,0,0,281,127.522516787,36.79770014399998
283,1,0,0,282,127.520328537,36.79808703899994
284,1,0,0,283,127.518130392,36.79843580599993
285,1,0,0,284,127.5159233759999,36.79874628499994
286,1,0,0,285,127.513708523,36.79901833099996
287,1,0,0,286,127.5114868689999,36.79925181499993
288,1,0,0,287,127.5092594519999,36.79944662699995
289,1,0,0,288,127.507027314,36.79960267899997
290,1,0,0,289,127.5047914999999,36.79971989599994
291,1,0,0,290,127.5025530559999,36.79979822299993
292,1,0,0,291,127.500313026,36.79983762399996
293,2,0,0,0,128.6577827919999,35.81071522099995
294,2,0,0,1,128.658888889,35.81071036299994
295,2,0,0,2,128.6599949859999,35.81071522099995
296,2,0,0,3,128.6611009549999,35.81072979599998
297,2,0,0,4,128.662206667,35.81075408499993
298,2,0,0,5,128.663311994,35.81078808499996
299,2,0,0,6,128.664416806,35.81083179299992
300,2,0,0,7,128.6655209769999,35.81088520299994
301,2,0,0,8,128.666624376,35.81094830999996
302,2,0,0,9,128.6677268779999,35.81102110599994
303,2,0,0,10,128.668828352,35.81110358299998
304,2,0,0,11,128.669928671,35.81119572999995
305,2,0,0,12,128.6710277079999,35.81129753799996
306,2,0,0,13,128.6721253339999,35.81140899399998
307,2,0,0,14,128.673221423,35.81153008499996
308,2,0,0,15,128.6743158459999,35.81166079799993
309,2,0,0,16,128.6754084769999,35.81180111699996
310,2,0,0,17,128.676499188,35.81195102599997
311,2,0,0,18,128.677587853,35.81211050799993
312,2,0,0,19,128.678674346,35.81227954299993
313,2,0,0,20,128.67975854,35.81245811299993
314,2,0,0,21,128.6808403089999,35.81264619599995
315,2,0,0,22,128.681919527,35.81284377199995
316,2,0,0,23,128.682996069,35.81305081499994
317,2,0,0,24,128.68406981,35.81326730399996
318,2,0,0,25,128.6851406259999,35.81349321199997
319,2,0,0,26,128.6862083909999,35.81372851399993
320,2,0,0,27,128.687272981,35.81397318099994
321,2,0,0,28,128.6883342739999,35.81422718599993
322,2,0,0,29,128.6893921449999,35.81449049899993
323,2,0,0,30,128.690446471,35.81476308899994
324,2,0,0,31,128.6914971299999,35.81504492499994
325,2,0,0,32,128.692544001,35.81533597399994
326,2,0,0,33,128.6935869599999,35.81563620199995
327,2,0,0,34,128.6946258869999,35.81594557499994
328,2,0,0,35,128.6956606619999,35.81626405599997
329,2,0,0,36,128.696691163,35.81659160799995
330,2,0,0,37,128.697717271,35.81692819299997
331,2,0,0,38,128.698738867,35.81727377199996
332,2,0,0,39,128.6997558319999,35.81762830599996
333,2,0,0,40,128.700768048,35.81799175199995
334,2,0,0,41,128.7017753969999,35.81836406899993
335,2,0,0,42,128.702777761,35.81874521299994
336,2,0,0,43,128.7037750249999,35.81913513899997
337,2,0,0,44,128.704767072,35.81953380399995
338,2,0,0,45,128.7057537879999,35.81994115999993
339,2,0,0,46,128.706735056,35.82035715899997
340,2,0,0,47,128.7077107629999,35.82078175499993
341,2,0,0,48,128.708680796,35.82121489599996
342,2,0,0,49,128.7096450419999,35.82165653399994
343,2,0,0,50,128.710603388,35.82210661599993
344,2,0,0,51,128.7115557229999,35.82256508999996
345,2,0,0,52,128.712501937,35.82303190399995
346,2,0,0,53,128.7134419189999,35.82350700199993
347,2,0,0,54,128.7143755589999,35.82399032899997
348,2,0,0,55,128.71530275,35.82448182999997
349,2,0,0,56,128.7162233829999,35.82498144699997
350,2,0,0,57,128.7171373509999,35.82548912199996
351,2,0,0,58,128.718044547,35.82600479599995
352,2,0,0,59,128.7189448669999,35.82652840899993
353,2,0,0,60,128.719838205,35.82705989999994
354,2,0,0,61,128.7207244579999,35.82759920799992
355,2,0,0,62,128.7216035219999,35.82814626999993
356,2,0,0,63,128.722475294,35.82870102099997
357,2,0,0,64,128.7233396739999,35.82926339899996
358,2,0,0,65,128.724196561,35.82983333599992
359,2,0,0,66,128.725045854,35.83041076799992
360,2,0,0,67,128.7258874549999,35.83099562599995
361,2,0,0,68,128.7267212669999,35.83158784399996
362,2,0,0,69,128.727547191,35.83218735099996
363,2,0,0,70,128.7283651319999,35.83279407799995
364,2,0,0,71,128.7291749939999,35.83340795599997
365,2,0,0,72,128.7299766829999,35.83402891099996
366,2,0,0,73,128.7307701049999,35.83465687299997
367,2,0,0,74,128.731555169,35.83529176799993
368,2,0,0,75,128.732331782,35.83593352199995
369,2,0,0,76,128.733099854,35.83658206099994
370,2,0,0,77,128.733859296,35.83723730899993
371,2,0,0,78,128.7346100189999,35.83789918999997
372,2,0,0,79,128.7353519349999,35.83856762699997
373,2,0,0,80,128.736084958,35.83924254199997
374,2,0,0,81,128.736809003,35.83992385699997
375,2,0,0,82,128.7375239839999,35.84061149199994
376,2,0,0,83,128.7382298199999,35.84130536899994
377,2,0,0,84,128.7389264259999,35.84200540499995
378,2,0,0,85,128.7396137229999,35.84271151899992
379,2,0,0,86,128.7402916299999,35.84342362999996
380,2,0,0,87,128.7409600669999,35.84414165399994
381,2,0,0,88,128.7416189569999,35.84486550799994
382,2,0,0,89,128.7422682219999,35.84559510699995
383,2,0,0,90,128.7429077879999,35.84633036799994
384,2,0,0,91,128.743537579,35.84707120399997
385,2,0,0,92,128.7441575219999,35.84781752899994
386,2,0,0,93,128.744767544,35.84856925599996
387,2,0,0,94,128.7453675739999,35.84932629799994
388,2,0,0,95,128.7459575419999,35.85008856599995
389,2,0,0,96,128.746537379,35.85085597299997
390,2,0,0,97,128.747107018,35.85162842799997
391,2,0,0,98,128.7476663909999,35.85240584299993
392,2,0,0,99,128.7482154339999,35.85318812499997
393,2,0,0,100,128.7487540819999,35.85397518499997
394,2,0,0,101,128.749282272,35.85476693099997
395,2,0,0,102,128.749799942,35.85556326999995
396,2,0,0,103,128.7503070329999,35.85636410999996
397,2,0,0,104,128.7508034829999,35.85716935799996
398,2,0,0,105,128.7512892359999,35.85797891999994
399,2,0,0,106,128.7517642349999,35.85879270199996
400,2,0,0,107,128.7522284239999,35.85961060799997
401,2,0,0,108,128.752681748,35.86043254499992
402,2,0,0,109,128.7531241539999,35.86125841599994
403,2,0,0,110,128.7535555909999,35.86208812399997
404,2,0,0,111,128.7539760079999,35.86292157499997
405,2,0,0,112,128.7543853559999,35.86375866899994
406,2,0,0,113,128.7547835859999,35.86459931099995
407,2,0,0,114,128.7551706529999,35.86544340199993
408,2,0,0,115,128.7555465099999,35.86629084299994
409,2,0,0,116,128.7559111139999,35.86714153699995
410,2,0,0,117,128.756264421,35.86799538399993
411,2,0,0,118,128.756606391,35.86885228499995
412,2,0,0,119,128.756936982,35.86971213899994
413,2,0,0,120,128.7572561569999,35.87057484799993
414,2,0,0,121,128.7575638769999,35.87144030999997
415,2,0,0,122,128.757860106,35.87230842399993
416,2,0,0,123,128.758144811,35.87317908999995
417,2,0,0,124,128.7584179559999,35.87405220599993
418,2,0,0,125,128.75867951,35.87492766999992
419,2,0,0,126,128.758929441,35.87580538099996
420,2,0,0,127,128.7591677219999,35.87668523599996
421,2,0,0,128,128.7593943219999,35.87756713199997
422,2,0,0,129,128.7596092159999,35.87845096799992
423,2,0,0,130,128.759812378,35.87933663999996
424,2,0,0,131,128.760003785,35.88022404499992
425,2,0,0,132,128.7601834119999,35.88111307899993
426,2,0,0,133,128.76035124,35.88200363899995
427,2,0,0,134,128.760507248,35.88289562199992
428,2,0,0,135,128.760651417,35.88378892299994
429,2,0,0,136,128.76078373,35.88468343799997
430,2,0,0,137,128.760904173,35.88557906299997
431,2,0,0,138,128.761012729,35.88647569399996
432,2,0,0,139,128.7611093859999,35.88737322599997
433,2,0,0,140,128.7611941319999,35.88827155499996
434,2,0,0,141,128.761266958,35.88917057499992
435,2,0,0,142,128.7613278539999,35.89007018299992
436,2,0,0,143,128.761376812,35.89097027299994
437,2,0,0,144,128.761413827,35.89187074099993
438,2,0,0,145,128.761438894,35.89277148099995
439,2,0,0,146,128.76145201,35.89367238899996
440,2,0,0,147,128.761453172,35.89457335899993
441,2,0,0,148,128.7614423799999,35.89547428699996
442,2,0,0,149,128.7614196349999,35.89637506799994
443,2,0,0,150,128.761384939,35.89727559599993
444,2,0,0,151,128.761338296,35.89817576699994
445,2,0,0,152,128.7612797109999,35.89907547499996
446,2,0,0,153,128.7612091899999,35.89997461599995
447,2,0,0,154,128.7611267409999,35.90087308499994
448,2,0,0,155,128.7610323739999,35.90177077799996
449,2,0,0,156,128.7609260979999,35.90266758899998
450,2,0,0,157,128.760807926,35.90356341399996
451,2,0,0,158,128.760677872,35.90445814799995
452,2,0,0,159,128.760535949,35.90535168799994
453,2,0,0,160,128.7603821739999,35.90624392899997
454,2,0,0,161,128.760216565,35.90713476699995
455,2,0,0,162,128.760039141,35.90802409799994
456,2,0,0,163,128.7598499219999,35.90891181899997
457,2,0,0,164,128.7596489289999,35.90979782599993
458,2,0,0,165,128.7594361859999,35.91068201499996
459,2,0,0,166,128.759211717,35.91156428399995
460,2,0,0,167,128.758975547,35.91244452999996
461,2,0,0,168,128.758727705,35.91332264899995
462,2,0,0,169,128.758468218,35.91419853999997
463,2,0,0,170,128.7581971159999,35.91507210099996
464,2,0,0,171,128.7579144309999,35.91594322799995
465,2,0,0,172,128.757620195,35.91681182199994
466,2,0,0,173,128.7573144419999,35.91767778099995
467,2,0,0,174,128.7569972079999,35.91854100299997
468,2,0,0,175,128.756668529,35.91940138799993
469,2,0,0,176,128.7563284419999,35.92025883499997
470,2,0,0,177,128.7559769879999,35.92111324499996
471,2,0,0,178,128.7556142069999,35.92196451799992
472,2,0,0,179,128.7552401409999,35.92281255399996
473,2,0,0,180,128.754854834,35.92365725499997
474,2,0,0,181,128.7544583289999,35.92449852099998
475,2,0,0,182,128.7540506719999,35.92533625599992
476,2,0,0,183,128.7536319119999,35.92617036099995
477,2,0,0,184,128.7532020959999,35.92700073799995
478,2,0,0,185,128.7527612739999,35.92782729099997
479,2,0,0,186,128.7523094979999,35.92864992399996
480,2,0,0,187,128.751846819,35.92946853999996
481,2,0,0,188,128.7513732919999,35.93028304399996
482,2,0,0,189,128.7508889709999,35.93109333999996
483,2,0,0,190,128.7503939129999,35.93189933499997
484,2,0,0,191,128.7498881749999,35.93270093499996
485,2,0,0,192,128.7493718149999,35.93349804399998
486,2,0,0,193,128.7488448939999,35.93429057199995
487,2,0,0,194,128.748307473,35.93507842399993
488,2,0,0,195,128.747759614,35.93586150999994
489,2,0,0,196,128.747201381,35.93663973699995
490,2,0,0,197,128.746632839,35.93741301499995
491,2,0,0,198,128.746054053,35.93818125399997
492,2,0,0,199,128.7454650919999,35.93894436299996
493,2,0,0,200,128.744866023,35.93970225499993
494,2,0,0,201,128.7442569159999,35.94045483899993
495,2,0,0,202,128.7436378419999,35.94120202999994
496,2,0,0,203,128.7430088739999,35.94194373799996
497,2,0,0,204,128.742370083,35.94267987799992
498,2,0,0,205,128.7417215449999,35.94341036399993
499,2,0,0,206,128.7410633349999,35.94413510999993
500,2,0,0,207,128.7403955299999,35.94485403199997
501,2,0,0,208,128.7397182069999,35.94556704599995
502,2,0,0,209,128.7390314449999,35.94627406799992
503,2,0,0,210,128.738335324,35.94697501699994
504,2,0,0,211,128.737629925,35.94766980899993
505,2,0,0,212,128.736915331,35.94835836499993
506,2,0,0,213,128.736191624,35.94904060299996
507,2,0,0,214,128.7354588879999,35.94971644399993
508,2,0,0,215,128.73471721,35.95038580899995
509,2,0,0,216,128.7339666749999,35.95104861999994
510,2,0,0,217,128.7332073709999,35.95170479999996
511,2,0,0,218,128.7324393869999,35.95235427099993
512,2,0,0,219,128.731662811,35.95299695799997
513,2,0,0,220,128.7308777349999,35.95363278499997
514,2,0,0,221,128.7300842499999,35.95426167999995
515,2,0,0,222,128.7292824479999,35.95488356699997
516,2,0,0,223,128.728472423,35.95549837499993
517,2,0,0,224,128.7276542689999,35.95610603199992
518,2,0,0,225,128.7268280819999,35.95670646599996
519,2,0,0,226,128.7259939579999,35.95729960799997
520,2,0,0,227,128.7251519949999,35.95788538799997
521,2,0,0,228,128.724302289,35.95846373799992
522,2,0,0,229,128.7234449419999,35.95903458999993
523,2,0,0,230,128.7225800519999,35.95959787799995
524,2,0,0,231,128.7217077199999,35.96015353499996
525,2,0,0,232,128.7208280489999,35.96070149699995
526,2,0,0,233,128.7199411399999,35.96124169999996
527,2,0,0,234,128.7190470979999,35.96177408099993
528,2,0,0,235,128.718146027,35.96229857699996
529,2,0,0,236,128.717238031,35.96281512699994
530,2,0,0,237,128.716323217,35.96332367099996
531,2,0,0,238,128.7154016919999,35.96382414899995
532,2,0,0,239,128.714473563,35.96431650399995
533,2,0,0,240,128.7135389389999,35.96480067599992
534,2,0,0,241,128.7125979279999,35.96527661099992
535,2,0,0,242,128.7116506399999,35.96574425199992
536,2,0,0,243,128.7106971859999,35.96620354399994
537,2,0,0,244,128.7097376779999,35.96665443399996
538,2,0,0,245,128.7087722269999,35.96709686899993
539,2,0,0,246,128.7078009459999,35.96753079799993
540,2,0,0,247,128.706823949,35.96795616999992
541,2,0,0,248,128.7058413489999,35.96837293399994
542,2,0,0,249,128.7048532619999,35.96878104299992
543,2,0,0,250,128.7038598019999,35.96918044799997
544,2,0,0,251,128.702861087,35.96957110399995
545,2,0,0,252,128.701857231,35.96995296399996
546,2,0,0,253,128.700848354,35.97032598299995
547,2,0,0,254,128.699834572,35.97069011899993
548,2,0,0,255,128.6988160039999,35.97104532699996
549,2,0,0,256,128.697792769,35.97139156799994
550,2,0,0,257,128.6967649859999,35.97172880099993
551,2,0,0,258,128.6957327759999,35.97205698599993
552,2,0,0,259,128.6946962599999,35.97237608399996
